concurrent processing size,op/s,batch size
1199,414308.83510000003,5000
1200,412626.60519999999,5000
1201,414582.42259999999,5000
1202,413017.72389999998,5000
1203,411472.2072,5000
1204,413115.62800000003,5000
1205,412117.23580000002,5000
1206,413069.7585,5000
1207,411288.11489999999,5000
1208,410160.42849999998,5000
1209,411946.44699999999,5000
1210,412275.89399999997,5000
1211,409023.9853,5000
1212,407088.22009999998,5000
1213,409355.10690000001,5000
1214,411703.27490000002,5000
1215,406407.71669999999,5000
1216,407239.87800000003,5000
1217,407149.51289999997,5000
1218,408263.8149,5000
1219,409641.15029999998,5000
1220,407699.91850000003,5000
1221,405314.45069999999,5000
1222,406271.49939999997,5000
1223,406279.32319999998,5000
1224,406577.94319999998,5000
1225,400433.07640000002,5000
1226,394640.0307,5000
1227,392651.04869999998,5000
1228,393550.06079999998,5000
1229,396237.4559,5000
1230,389548.11249999999,5000
1231,321701.342,5000
1232,422655.87650000001,5000
1233,425541.29489999998,5000
1234,422981.99939999997,5000
1235,425823.68569999997,5000
1236,426824.44829999999,5000
1237,425803.777,5000
1238,426814.10080000001,5000
1239,423692.18930000003,5000
1240,423050.39130000002,5000
1241,424812.337,5000
1242,423178.43060000002,5000
1243,422284.06530000002,5000
1244,425218.23050000001,5000
1245,423564.73609999998,5000
1246,425926.55849999998,5000
1247,422549.57799999998,5000
1248,422340.77980000002,5000
1249,424769.75140000001,5000
1250,422165.86959999998,5000
1251,424612.6556,5000
1252,423003.25540000002,5000
1253,423087.6923,5000
1254,422183.978,5000
1255,424087.09529999999,5000
1256,421839.15289999999,5000
1257,423332.63880000002,5000
1258,421644.42509999999,5000
1259,421966.35310000001,5000
1260,422887.05330000003,5000
1261,423159.12660000002,5000
1262,421598.77510000003,5000
1263,425428.18280000001,5000
1264,421648.69189999998,5000
1265,420375.35820000002,5000
1266,422073.28480000002,5000
1267,421687.70209999999,5000
1268,422571.36200000002,5000
1269,418559.5674,5000
1270,423170.30050000001,5000
1271,410035.60499999998,5000
1272,420489.37060000002,5000
1273,419217.95730000001,5000
1274,421130.5097,5000
1275,422086.14730000001,5000
1276,421610.50660000002,5000
1277,419090.44130000001,5000
1278,421080.64449999999,5000
1279,420676.41399999999,5000
1280,419714.21159999998,5000
1281,419718.0871,5000
1282,417320.9215,5000
1283,419645.97830000002,5000
1284,414525.1606,5000
1285,416140.07610000001,5000
1286,415305.15789999999,5000
1287,415301.77740000002,5000
1288,414929.28860000003,5000
1289,417942.82020000002,5000
1290,416695.07140000002,5000
1291,418362.98910000001,5000
1292,413280.76069999998,5000
1293,414071.88520000002,5000
1294,414413.53480000002,5000
1295,412285.68459999998,5000
1296,412027.91899999999,5000
1297,389548.3553,5000
1298,389262.3688,5000
1299,386998.04229999997,5000
1300,389309.55949999997,5000
1301,371524.54580000002,5000
1302,375531.79060000001,5000
1303,376805.51069999998,5000
1304,378250.30489999999,5000
1305,348864.57490000001,5000
1306,375504.85690000001,5000
1307,340158.56969999999,5000
1308,409204.58240000001,5000
1309,408197.65389999998,5000
1310,409321.39419999998,5000
1311,407927.16710000002,5000
1312,406716.94660000002,5000
1313,405861.58289999998,5000
1314,406013.67969999998,5000
1315,406972.4473,5000
1316,407535.66039999999,5000
1317,404809.06689999998,5000
1318,403385.76189999998,5000
1319,406187.17300000001,5000
1320,407510.08490000002,5000
1321,406278.72899999999,5000
1322,406543.46340000001,5000
1323,405539.63900000002,5000
1324,407038.80810000002,5000
1325,406307.22080000001,5000
1326,407382.71999999997,5000
1327,405669.40850000002,5000
1328,407252.38299999997,5000
1329,403865.83610000001,5000
1330,404778.91700000002,5000
1331,405407.09279999998,5000
1332,404444.71799999999,5000
1333,405771.96010000003,5000
1334,406217.43410000001,5000
1335,405057.08919999999,5000
1336,403893.4032,5000
1337,405471.33289999998,5000
1338,406419.31170000002,5000
1339,406754.23540000001,5000
1340,405372.97560000001,5000
1341,404017.3873,5000
1342,406622.41529999999,5000
1343,404662.45610000001,5000
1344,405172.69390000001,5000
1345,403689.43070000003,5000
1346,403641.62239999999,5000
1347,404139.35690000001,5000
1348,405204.11749999999,5000
1349,401171.09869999997,5000
1350,403153.40139999997,5000
1351,404600.66560000001,5000
1352,403222.55469999998,5000
1353,402505.35430000001,5000
1354,402016.61180000001,5000
1355,403665.86739999999,5000
1356,402668.79210000002,5000
1357,402116.09570000001,5000
1358,402166.16350000002,5000
1359,402021.7513,5000
1360,403501.97749999998,5000
1361,404882.23190000001,5000
1362,402527.0649,5000
1363,401405.49729999999,5000
1364,399746.91220000002,5000
1365,400621.54029999999,5000
1366,400210.95919999998,5000
1367,399658.18040000001,5000
1368,398919.5981,5000
1369,399086.85729999997,5000
1370,399070.96279999998,5000
1371,397050.10830000002,5000
1372,396465.5257,5000
1373,393445.17200000002,5000
1374,397691.57539999997,5000
1375,396416.9301,5000
1376,396076.46649999998,5000
1377,395808.26380000002,5000
1378,395903.09970000002,5000
1379,397194.47249999997,5000
1380,396684.32199999999,5000
1381,394184.39270000003,5000
1382,395601.76289999997,5000
1383,394430.45270000002,5000
1384,376068.81579999998,5000
1385,351249.12270000001,5000
1386,379594.08490000002,5000
1387,384081.68829999998,5000
1388,378348.70770000003,5000
1389,330646.89350000001,5000
1390,342400.04080000002,5000
1391,366445.03830000001,5000
1392,363544.2746,5000
1393,362858.05290000001,5000
1394,416763.77260000003,5000
1395,417069.55589999998,5000
1396,415526.0822,5000
1397,417139.66830000002,5000
1398,415895.527,5000
1399,416398.92219999997,5000
1400,416415.22129999998,5000
1401,413027.41330000001,5000
1402,415449.22730000003,5000
1403,415281.56420000002,5000
1404,415068.30780000001,5000
1405,414272.27649999998,5000
1406,414987.8334,5000
1407,414160.30650000001,5000
1408,416329.23180000001,5000
1409,415415.26280000003,5000
1410,413141.36580000003,5000
1411,414803.06020000001,5000
1412,415598.09470000002,5000
1413,414982.52919999999,5000
1414,412250.73979999998,5000
1415,416069.46830000001,5000
1416,412315.67119999998,5000
1417,411986.94130000001,5000
1418,413508.9743,5000
1419,413419.73700000002,5000
1420,414146.962,5000
1421,415544.00530000002,5000
1422,411786.27860000002,5000
1423,415451.12589999998,5000
1424,415979.19170000002,5000
1425,411985.07429999998,5000
1426,413369.66470000002,5000
1427,411997.70270000002,5000
1428,412997.11839999998,5000
1429,411493.27039999998,5000
1430,414225.90950000001,5000
1431,413549.40019999997,5000
1432,413710.12180000002,5000
1433,412947.76240000001,5000
1434,415405.70270000002,5000
1435,411467.33120000002,5000
1436,414001.22330000001,5000
1437,412870.52860000002,5000
1438,412840.29080000002,5000
1439,412570.73320000002,5000
1440,414813.24650000001,5000
1441,410907.2536,5000
1442,411111.08279999997,5000
1443,413694.7867,5000
1444,410152.99280000001,5000
1445,413045.5992,5000
1446,412790.93810000003,5000
1447,410406.598,5000
1448,410653.26559999998,5000
1449,411268.1214,5000
1450,409812.58529999998,5000
1451,413682.97820000001,5000
1452,410213.29369999998,5000
1453,410653.83889999997,5000
1454,411077.14789999998,5000
1455,411580.4583,5000
1456,407355.43790000002,5000
1457,409736.85550000001,5000
1458,410411.48269999999,5000
1459,407995.57079999999,5000
1460,406538.7035,5000
1461,404952.47149999999,5000
1462,406434.4755,5000
1463,407539.31430000003,5000
1464,406917.533,5000
1465,404353.72509999998,5000
1466,403873.1434,5000
1467,403622.43060000002,5000
1468,403488.78999999998,5000
1469,403984.0258,5000
1470,403988.98729999998,5000
1471,404184.44069999998,5000
1472,403676.7524,5000
1473,405590.10239999997,5000
1474,403408.18599999999,5000
1475,403698.23109999998,5000
1476,404034.52720000001,5000
1477,403540.82860000001,5000
1478,402272.74449999997,5000
1479,401686.85989999998,5000
1480,398527.32990000001,5000
1481,400735.94349999999,5000
1482,395815.56449999998,5000
1483,391746.43540000002,5000
1484,389451.9889,5000
1485,353083.58130000002,5000
1486,388055.58689999999,5000
1487,365841.44300000003,5000
1488,357628.31199999998,5000
1489,362655.08490000002,5000
1490,362761.35690000001,5000
1491,424478.73800000001,5000
1492,427007.61690000002,5000
1493,424265.36540000001,5000
1494,427116.24349999998,5000
1495,426250.80959999998,5000
1496,426535.48940000002,5000
1497,423237.82179999998,5000
1498,425238.55459999997,5000
1499,420749.47940000001,5000
1500,422401.43489999999,5000
1501,422360.7941,5000
1502,424166.71179999999,5000
1503,423782.03769999999,5000
1504,423867.4326,5000
1505,425983.74770000001,5000
1506,424830.63699999999,5000
1507,423980.93849999999,5000
1508,423161.16800000001,5000
1509,424529.33919999999,5000
1510,422974.19890000002,5000
1511,424149.76419999998,5000
1512,423529.1447,5000
1513,421224.88150000002,5000
1514,422674.06270000001,5000
1515,421195.4656,5000
1516,423434.49070000002,5000
1517,424168.43900000001,5000
1518,425239.38640000002,5000
1519,423318.05160000001,5000
1520,423271.96679999999,5000
1521,424325.71039999998,5000
1522,425285.32179999998,5000
1523,421134.69520000002,5000
1524,423568.21659999999,5000
1525,420187.59360000002,5000
1526,422273.8297,5000
1527,422139.92180000001,5000
1528,423070.07909999997,5000
1529,423216.07650000002,5000
1530,422039.4754,5000
1531,421575.63390000002,5000
1532,421746.85350000003,5000
1533,421890.19459999999,5000
1534,423141.82980000001,5000
1535,422833.91070000001,5000
1536,422634.58399999997,5000
1537,422970.54920000001,5000
1538,420657.30229999998,5000
1539,421046.81670000002,5000
1540,420489.97169999999,5000
1541,420318.99349999998,5000
1542,418159.1813,5000
1543,421353.41580000002,5000
1544,419823.74119999999,5000
1545,423035.60879999999,5000
1546,422469.21090000001,5000
1547,422382.77269999997,5000
1548,421211.11339999997,5000
1549,421733.58480000001,5000
1550,421922.41350000002,5000
1551,417414.0465,5000
1552,419798.4682,5000
1553,419117.2452,5000
1554,419503.94669999997,5000
1555,418923.47730000003,5000
1556,420833.8688,5000
1557,418336.14159999997,5000
1558,417200.33539999998,5000
1559,419283.83639999997,5000
1560,420033.23300000001,5000
1561,419884.98009999999,5000
1562,419052.22619999998,5000
1563,419741.23619999998,5000
1564,416868.18770000001,5000
1565,415274.3211,5000
1566,416316.0245,5000
1567,413648.72009999998,5000
1568,410159.82290000003,5000
1569,412408.95659999998,5000
1570,410837.93770000001,5000
1571,413587.13140000001,5000
1572,410249.57699999999,5000
1573,413631.23389999999,5000
1574,413581.34980000003,5000
1575,413631.98670000001,5000
1576,413242.91470000002,5000
1577,411579.408,5000
1578,412235.98859999998,5000
1579,411583.64299999998,5000
1580,414050.96870000003,5000
1581,413531.85399999999,5000
1582,411753.55459999997,5000
1583,411791.80660000001,5000
1584,411841.9044,5000
1585,405498.79070000001,5000
1586,411672.12319999997,5000
1587,409444.44199999998,5000
1588,410928.22519999999,5000
1589,407163.04019999999,5000
1590,406090.61200000002,5000
1591,408226.98200000002,5000
1592,406974.23609999998,5000
1593,406014.2402,5000
1594,394267.07290000003,5000
1595,382254.98950000003,5000
1596,397514.73790000001,5000
1597,366106.04849999998,5000
1598,344811.08279999997,5000
1599,367881.74570000003,5000
1600,324545.022,5000
1601,372851.10060000001,5000
1602,375787.50030000001,5000
1603,365189.8947,5000
1604,365515.75260000001,5000
1605,437044.7905,5000
1606,433835.71509999997,5000
1607,436231.04749999999,5000
1608,436886.92200000002,5000
1609,435536.73109999998,5000
1610,435104.39679999999,5000
1611,434987.3175,5000
1612,436518.96730000002,5000
1613,432062.79220000003,5000
1614,434990.45850000001,5000
1615,435516.3591,5000
1616,433909.16840000002,5000
1617,431483.96999999997,5000
1618,432121.8653,5000
1619,433420.83809999999,5000
1620,434900.37219999998,5000
1621,434836.22590000002,5000
1622,434992.31280000001,5000
1623,429791.12670000002,5000
1624,432297.61170000001,5000
1625,433572.86499999999,5000
1626,431986.1557,5000
1627,432913.17670000001,5000
1628,432769.478,5000
1629,433859.4313,5000
1630,432522.02289999998,5000
1631,431569.92709999997,5000
1632,431599.99040000001,5000
1633,433111.9265,5000
1634,430665.03899999999,5000
1635,434984.78210000001,5000
1636,431276.66690000001,5000
1637,432077.01760000002,5000
1638,434063.08309999999,5000
1639,432700.34179999999,5000
1640,432401.50520000001,5000
1641,433622.31079999998,5000
1642,433208.74249999999,5000
1643,433746.14399999997,5000
1644,429116.33279999997,5000
1645,430285.23009999999,5000
1646,433040.76809999999,5000
1647,431057.37339999998,5000
1648,433315.29009999998,5000
1649,432528.72029999999,5000
1650,433033.7548,5000
1651,431060.64370000002,5000
1652,432238.34110000002,5000
1653,431571.45439999999,5000
1654,430907.10509999999,5000
1655,430023.00189999997,5000
1656,431838.7452,5000
1657,429267.41820000001,5000
1658,431357.1826,5000
1659,433832.17670000001,5000
1660,430630.95189999999,5000
1661,432811.73460000003,5000
1662,431406.49650000001,5000
1663,432521.1998,5000
1664,432000.11469999998,5000
1665,428362.57120000001,5000
1666,430300.67170000001,5000
1667,431097.77240000002,5000
1668,431283.4374,5000
1669,431659.68229999999,5000
1670,430804.26240000001,5000
1671,429619.44219999999,5000
1672,431597.38250000001,5000
1673,429655.88,5000
1674,428081.2022,5000
1675,427134.96149999998,5000
1676,431180.97279999999,5000
1677,430080.33470000001,5000
1678,429011.76620000001,5000
1679,429444.16960000002,5000
1680,429665.0735,5000
1681,425679.14549999998,5000
1682,427469.09570000001,5000
1683,428021.39659999998,5000
1684,425543.9388,5000
1685,428015.05790000001,5000
1686,425861.11459999997,5000
1687,424302.84499999997,5000
1688,424835.36570000002,5000
1689,426289.1495,5000
1690,422172.85609999998,5000
1691,417267.42739999999,5000
1692,422027.71999999997,5000
1693,422724.27020000003,5000
1694,419792.4412,5000
1695,420780.85139999999,5000
1696,421057.70199999999,5000
1697,420190.48920000001,5000
1698,422104.74770000001,5000
1699,415871.96999999997,5000
1700,419841.47289999999,5000
1701,419625.55129999999,5000
1702,420508.85609999998,5000
1703,419787.6127,5000
1704,422487.66649999999,5000
1705,418509.25829999999,5000
1706,420571.42700000003,5000
1707,421733.12239999999,5000
1708,421274.28389999998,5000
1709,421062.87890000001,5000
1710,419851.1678,5000
1711,420484.66739999998,5000
1712,414887.38750000001,5000
1713,416481.47120000003,5000
1714,414432.97649999999,5000
1715,417535.2095,5000
1716,414049.32290000003,5000
1717,414748.11099999998,5000
1718,407160.81880000001,5000
1719,416134.22289999999,5000
1720,405498.69199999998,5000
1721,405767.64620000002,5000
1722,388891.1531,5000
1723,402198.02830000001,5000
1724,402408.1715,5000
1725,404069.39909999998,5000
1726,397094.00260000001,5000
1727,405343.26740000001,5000
1728,397264.43709999998,5000
1729,353651.7585,5000
1730,346324.76010000001,5000
1731,362455.99599999998,5000
1732,423951.17239999998,5000
1733,424976.15460000001,5000
1734,423728.81359999999,5000
1735,424134.43699999998,5000
1736,421955.31390000001,5000
1737,424191.50579999998,5000
1738,422303.82449999999,5000
1739,421552.63740000001,5000
1740,422194.85090000002,5000
1741,421503.45390000002,5000
1742,422930.12079999998,5000
1743,418872.23839999997,5000
1744,421629.70510000002,5000
1745,422457.28869999998,5000
1746,423192.9007,5000
1747,422460.7868,5000
1748,424434.23759999999,5000
1749,422602.54200000002,5000
1750,422042.57459999999,5000
1751,421892.33049999998,5000
1752,421799.11829999997,5000
1753,422572.11190000002,5000
1754,420733.19319999998,5000
1755,422070.79070000001,5000
1756,422288.1311,5000
1757,421176.4486,5000
1758,420432.16220000002,5000
1759,419580.79509999999,5000
1760,422718.8737,5000
1761,421530.1765,5000
1762,421644.49619999999,5000
1763,418198.52789999999,5000
1764,421534.79639999999,5000
1765,420245.5478,5000
1766,421080.6091,5000
